Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Gamma' fibrinogen: evaluation of a new assay for study of associations with cardiovascular disease.","/pubmed/20348406","Lovely RS, Kazmierczak SC, Massaro JM, D'Agostino RB Sr, O'Donnell CJ, Farrell DH.","Clin Chem. 2010 May;56(5):781-8. doi: 10.1373/clinchem.2009.138347.","Clin Chem.  2010","PubMed","citation","PMID:20348406 | PMCID:PMC3033762","pubmed","20348406","create date:2010/03/30 | first author:Lovely RS",
"A meta-analysis of four genome-wide association studies of survival to age 90 years or older: the Cohorts for Heart and Aging Research in Genomic Epidemiology Consortium.","/pubmed/20304771","Newman AB, Walter S, Lunetta KL, Garcia ME, Slagboom PE, Christensen K, Arnold AM, Aspelund T, Aulchenko YS, Benjamin EJ, Christiansen L, D'Agostino RB Sr, Fitzpatrick AL, Franceschini N, Glazer NL, Gudnason V, Hofman A, Kaplan R, Karasik D, Kelly-Hayes M, Kiel DP, Launer LJ, et al.","J Gerontol A Biol Sci Med Sci. 2010 May;65(5):478-87. doi: 10.1093/gerona/glq028.","J Gerontol A Biol Sci Med Sci.  2010","PubMed","citation","PMID:20304771 | PMCID:PMC2854887","pubmed","20304771","create date:2010/03/23 | first author:Newman AB",
"Pericardial fat volume correlates with inflammatory markers: the Framingham Heart Study.","/pubmed/19875999","Tadros TM, Massaro JM, Rosito GA, Hoffmann U, Vasan RS, Larson MG, Keaney JF Jr, Lipinska I, Meigs JB, Kathiresan S, O'Donnell CJ, Fox CS, Benjamin EJ.","Obesity (Silver Spring). 2010 May;18(5):1039-45. doi: 10.1038/oby.2009.343.","Obesity (Silver Spring).  2010","PubMed","citation","PMID:19875999 | PMCID:PMC3014610","pubmed","19875999","create date:2009/10/31 | first author:Tadros TM",
"Profiles by sex of brain MRI and cognitive function in the framingham offspring study.","/pubmed/20505436","Albert M, Massaro J, DeCarli C, Beiser A, Seshadri S, Wolf PA, Au R.","Alzheimer Dis Assoc Disord. 2010 Apr-Jun;24(2):190-3. doi: 10.1097/WAD.0b013e3181c1ed44.","Alzheimer Dis Assoc Disord.  2010","PubMed","citation","PMID:20505436 | PMCID:PMC2879078","pubmed","20505436","create date:2010/05/28 | first author:Albert M",
"Adiposity, cardiometabolic risk, and vitamin D status: the Framingham Heart Study.","/pubmed/19833894","Cheng S, Massaro JM, Fox CS, Larson MG, Keyes MJ, McCabe EL, Robins SJ, O'Donnell CJ, Hoffmann U, Jacques PF, Booth SL, Vasan RS, Wolf M, Wang TJ.","Diabetes. 2010 Jan;59(1):242-8. doi: 10.2337/db09-1011.","Diabetes.  2010","PubMed","citation","PMID:19833894 | PMCID:PMC2797928","pubmed","19833894","create date:2009/10/17 | first author:Cheng S",
"Relations of lipid concentrations to heart failure incidence: the Framingham Heart Study.","/pubmed/19933936","Velagaleti RS, Massaro J, Vasan RS, Robins SJ, Kannel WB, Levy D.","Circulation. 2009 Dec 8;120(23):2345-51. doi: 10.1161/CIRCULATIONAHA.109.830984.","Circulation.  2009","PubMed","citation","PMID:19933936 | PMCID:PMC3600834","pubmed","19933936","create date:2009/11/26 | first author:Velagaleti RS",
"Trajectories of entering the metabolic syndrome: the framingham heart study.","/pubmed/19884471","Franco OH, Massaro JM, Civil J, Cobain MR, O'Malley B, D'Agostino RB Sr.","Circulation. 2009 Nov 17;120(20):1943-50. doi: 10.1161/CIRCULATIONAHA.109.855817.","Circulation.  2009","PubMed","citation","PMID:19884471","pubmed","19884471","create date:2009/11/04 | first author:Franco OH",
"Claudication: exercise vs endoluminal revascularization (CLEVER) study update.","/pubmed/19660897","Murphy TP, Hirsch AT, Cutlip DE, Regensteiner JG, Comerota AJ, Mohler E, Cohen DJ, Massaro J; CLEVER Investigators..","J Vasc Surg. 2009 Oct;50(4):942-945.e2. doi: 10.1016/j.jvs.2009.04.076.","J Vasc Surg.  2009","PubMed","citation","PMID:19660897 | PMCID:PMC2754590","pubmed","19660897","create date:2009/08/08 | first author:Murphy TP",
"Relation of subcutaneous and visceral adipose tissue to coronary and abdominal aortic calcium (from the Framingham Heart Study).","/pubmed/19660609","Fox CS, Hwang SJ, Massaro JM, Lieb K, Vasan RS, O'Donnell CJ, Hoffmann U.","Am J Cardiol. 2009 Aug 15;104(4):543-7. doi: 10.1016/j.amjcard.2009.04.019.","Am J Cardiol.  2009","PubMed","citation","PMID:19660609 | PMCID:PMC2723724","pubmed","19660609","create date:2009/08/08 | first author:Fox CS",
"Predicting the 30-year risk of cardiovascular disease: the framingham heart study.","/pubmed/19506114","Pencina MJ, D'Agostino RB Sr, Larson MG, Massaro JM, Vasan RS.","Circulation. 2009 Jun 23;119(24):3078-84. doi: 10.1161/CIRCULATIONAHA.108.816694.","Circulation.  2009","PubMed","citation","PMID:19506114 | PMCID:PMC2748236","pubmed","19506114","create date:2009/06/10 | first author:Pencina MJ",
"Eligibility of individuals with subclinical coronary artery calcium and intermediate coronary heart disease risk for reclassification (from the Framingham Heart Study).","/pubmed/19539080","Preis SR, Hwang SJ, Fox CS, Massaro JM, Levy D, Hoffmann U, O'Donnell CJ.","Am J Cardiol. 2009 Jun 15;103(12):1710-5. doi: 10.1016/j.amjcard.2009.02.020.","Am J Cardiol.  2009","PubMed","citation","PMID:19539080 | PMCID:PMC3042246","pubmed","19539080","create date:2009/06/23 | first author:Preis SR",
"Abdominal subcutaneous adipose tissue: a protective fat depot?","/pubmed/19244087","Porter SA, Massaro JM, Hoffmann U, Vasan RS, O'Donnel CJ, Fox CS.","Diabetes Care. 2009 Jun;32(6):1068-75. doi: 10.2337/dc08-2280.","Diabetes Care.  2009","PubMed","citation","PMID:19244087 | PMCID:PMC2681034","pubmed","19244087","create date:2009/02/27 | first author:Porter SA",
"Adherence with once daily versus twice daily carvedilol in patients with heart failure: the Compliance And Quality of Life Study Comparing Once-Daily Controlled-Release Carvedilol CR and Twice-Daily Immediate-Release Carvedilol IR in Patients with Heart Failure (CASPER) Trial.","/pubmed/19477398","Udelson JE, Pressler SJ, Sackner-Bernstein J, Massaro J, Ordronneau P, Lukas MA, Hauptman PJ.","J Card Fail. 2009 Jun;15(5):385-93. doi: 10.1016/j.cardfail.2008.12.010.","J Card Fail.  2009","PubMed","citation","PMID:19477398","pubmed","19477398","create date:2009/05/30 | first author:Udelson JE",
"Cross-sectional associations between abdominal and thoracic adipose tissue compartments and adiponectin and resistin in the Framingham Heart Study.","/pubmed/19223612","Jain SH, Massaro JM, Hoffmann U, Rosito GA, Vasan RS, Raji A, O'Donnell CJ, Meigs JB, Fox CS.","Diabetes Care. 2009 May;32(5):903-8. doi: 10.2337/dc08-1733.","Diabetes Care.  2009","PubMed","citation","PMID:19223612 | PMCID:PMC2671095","pubmed","19223612","create date:2009/02/19 | first author:Jain SH",
"Association of novel genetic Loci with circulating fibrinogen levels: a genome-wide association study in 6 population-based cohorts.","/pubmed/20031576","Dehghan A, Yang Q, Peters A, Basu S, Bis JC, Rudnicka AR, Kavousi M, Chen MH, Baumert J, Lowe GD, McKnight B, Tang W, de Maat M, Larson MG, Eyhermendy S, McArdle WL, Lumley T, Pankow JS, Hofman A, Massaro JM, Rivadeneira F, Kolz M, et al.","Circ Cardiovasc Genet. 2009 Apr;2(2):125-33. doi: 10.1161/CIRCGENETICS.108.825224.","Circ Cardiovasc Genet.  2009","PubMed","citation","PMID:20031576 | PMCID:PMC2764985","pubmed","20031576","create date:2009/12/25 | first author:Dehghan A",
"Association of pericardial fat, intrathoracic fat, and visceral abdominal fat with cardiovascular disease burden: the Framingham Heart Study.","/pubmed/19136488","Mahabadi AA, Massaro JM, Rosito GA, Levy D, Murabito JM, Wolf PA, O'Donnell CJ, Fox CS, Hoffmann U.","Eur Heart J. 2009 Apr;30(7):850-6. doi: 10.1093/eurheartj/ehn573.","Eur Heart J.  2009","PubMed","citation","PMID:19136488 | PMCID:PMC3693564","pubmed","19136488","create date:2009/01/13 | first author:Mahabadi AA",
"Pericardial fat, intrathoracic fat, and measures of left ventricular structure and function: the Framingham Heart Study.","/pubmed/19289634","Fox CS, Gona P, Hoffmann U, Porter SA, Salton CJ, Massaro JM, Levy D, Larson MG, D'Agostino RB Sr, O'Donnell CJ, Manning WJ.","Circulation. 2009 Mar 31;119(12):1586-91. doi: 10.1161/CIRCULATIONAHA.108.828970.","Circulation.  2009","PubMed","citation","PMID:19289634 | PMCID:PMC2727456","pubmed","19289634","create date:2009/03/18 | first author:Fox CS",
"Patterns of abdominal fat distribution: the Framingham Heart Study.","/pubmed/19074995","Pou KM, Massaro JM, Hoffmann U, Lieb K, Vasan RS, O'Donnell CJ, Fox CS.","Diabetes Care. 2009 Mar;32(3):481-5. doi: 10.2337/dc08-1359.","Diabetes Care.  2009","PubMed","citation","PMID:19074995 | PMCID:PMC2646033","pubmed","19074995","create date:2008/12/17 | first author:Pou KM",
"Association of lifestyle factors with abdominal subcutaneous and visceral adiposity: the Framingham Heart Study.","/pubmed/19074991","Molenaar EA, Massaro JM, Jacques PF, Pou KM, Ellison RC, Hoffmann U, Pencina K, Shadwick SD, Vasan RS, O'Donnell CJ, Fox CS.","Diabetes Care. 2009 Mar;32(3):505-10. doi: 10.2337/dc08-1382.","Diabetes Care.  2009","PubMed","citation","PMID:19074991 | PMCID:PMC2646037","pubmed","19074991","create date:2008/12/17 | first author:Molenaar EA",
"Development of a risk score for atrial fibrillation (Framingham Heart Study): a community-based cohort study.","/pubmed/19249635","Schnabel RB, Sullivan LM, Levy D, Pencina MJ, Massaro JM, D'Agostino RB Sr, Newton-Cheh C, Yamamoto JF, Magnani JW, Tadros TM, Kannel WB, Wang TJ, Ellinor PT, Wolf PA, Vasan RS, Benjamin EJ.","Lancet. 2009 Feb 28;373(9665):739-45. doi: 10.1016/S0140-6736(09)60443-8.","Lancet.  2009","PubMed","citation","PMID:19249635 | PMCID:PMC2764235","pubmed","19249635","create date:2009/03/03 | first author:Schnabel RB",
"Contemporary trends in dyslipidemia in the Framingham Heart Study.","/pubmed/19204219","Ingelsson E, Massaro JM, Sutherland P, Jacques PF, Levy D, D'Agostino RB, Vasan RS, Robins SJ.","Arch Intern Med. 2009 Feb 9;169(3):279-86. doi: 10.1001/archinternmed.2008.561.","Arch Intern Med.  2009","PubMed","citation","PMID:19204219 | PMCID:PMC3048065","pubmed","19204219","create date:2009/02/11 | first author:Ingelsson E",
"Von Willebrand factor, type 2 diabetes mellitus, and risk of cardiovascular disease: the framingham offspring study.","/pubmed/19029465","Frankel DS, Meigs JB, Massaro JM, Wilson PW, O'Donnell CJ, D'Agostino RB, Tofler GH.","Circulation. 2008 Dec 9;118(24):2533-9. doi: 10.1161/CIRCULATIONAHA.108.792986.","Circulation.  2008","PubMed","citation","PMID:19029465 | PMCID:PMC2746947","pubmed","19029465","create date:2008/11/26 | first author:Frankel DS",
"Aminotransferase levels and 20-year risk of metabolic syndrome, diabetes, and cardiovascular disease.","/pubmed/19010326","Goessling W, Massaro JM, Vasan RS, D'Agostino RB Sr, Ellison RC, Fox CS.","Gastroenterology. 2008 Dec;135(6):1935-44, 1944.e1. doi: 10.1053/j.gastro.2008.09.018.","Gastroenterology.  2008","PubMed","citation","PMID:19010326 | PMCID:PMC3039001","pubmed","19010326","create date:2008/11/18 | first author:Goessling W",
"Clinical correlates, heritability, and genetic linkage of circulating CD40 ligand in the Framingham Offspring Study.","/pubmed/19061720","Keaney JF Jr, Lipinska I, Larson MG, Dupuis J, Freedman JE, Hamburg NM, Massaro JM, Rong J, Sutherland P, Vita JA, Vasan RS, Benjamin EJ.","Am Heart J. 2008 Nov;156(5):1003-1009.e1. doi: 10.1016/j.ahj.2008.06.041.","Am Heart J.  2008","PubMed","citation","PMID:19061720 | PMCID:PMC2613323","pubmed","19061720","create date:2008/12/09 | first author:Keaney JF Jr",
"Defining normal distributions of coronary artery calcium in women and men (from the Framingham Heart Study).","/pubmed/18940279","Hoffmann U, Massaro JM, Fox CS, Manders E, O'Donnell CJ.","Am J Cardiol. 2008 Nov 1;102(9):1136-41, 1141.e1. doi: 10.1016/j.amjcard.2008.06.038.","Am J Cardiol.  2008","PubMed","citation","PMID:18940279 | PMCID:PMC3065378","pubmed","18940279","create date:2008/10/23 | first author:Hoffmann U",
"Bortezomib is associated with better health-related quality of life than high-dose dexamethasone in patients with relapsed multiple myeloma: results from the APEX study.","/pubmed/18986387","Lee SJ, Richardson PG, Sonneveld P, Schuster MW, Irwin D, San Miguel JF, Crawford B, Massaro J, Dhawan R, Gupta S, Anderson KC.","Br J Haematol. 2008 Nov;143(4):511-9. doi: 10.1111/j.1365-2141.2008.07378.x.","Br J Haematol.  2008","PubMed","citation","PMID:18986387","pubmed","18986387","create date:2008/11/07 | first author:Lee SJ",
"Association of visceral and subcutaneous adiposity with kidney function.","/pubmed/18815239","Young JA, Hwang SJ, Sarnak MJ, Hoffmann U, Massaro JM, Levy D, Benjamin EJ, Larson MG, Vasan RS, O'Donnell CJ, Fox CS.","Clin J Am Soc Nephrol. 2008 Nov;3(6):1786-91. doi: 10.2215/CJN.02490508.","Clin J Am Soc Nephrol.  2008","PubMed","citation","PMID:18815239 | PMCID:PMC2572280","pubmed","18815239","create date:2008/09/26 | first author:Young JA",
"Association of alcohol consumption with brain volume in the Framingham study.","/pubmed/18852353","Paul CA, Au R, Fredman L, Massaro JM, Seshadri S, Decarli C, Wolf PA.","Arch Neurol. 2008 Oct;65(10):1363-7. doi: 10.1001/archneur.65.10.1363.","Arch Neurol.  2008","PubMed","citation","PMID:18852353 | PMCID:PMC2861346","pubmed","18852353","create date:2008/10/15 | first author:Paul CA",
"Liver fat is reproducibly measured using computed tomography in the Framingham Heart Study.","/pubmed/18565021","Speliotes EK, Massaro JM, Hoffmann U, Foster MC, Sahani DV, Hirschhorn JN, O'Donnell CJ, Fox CS.","J Gastroenterol Hepatol. 2008 Jun;23(6):894-9. doi: 10.1111/j.1440-1746.2008.05420.x.","J Gastroenterol Hepatol.  2008","PubMed","citation","PMID:18565021 | PMCID:PMC3057524","pubmed","18565021","create date:2008/06/21 | first author:Speliotes EK",
"A novel filter-based distal embolic protection device for percutaneous intervention of saphenous vein graft lesions: results of the AMEthyst randomized controlled trial.","/pubmed/19463308","Kereiakes DJ, Turco MA, Breall J, Farhat NZ, Feldman RL, McLaurin B, Popma JJ, Mauri L, Zimetbaum P, Massaro J, Cutlip DE; AMEthyst Study Investigators..","JACC Cardiovasc Interv. 2008 Jun;1(3):248-57. doi: 10.1016/j.jcin.2008.03.009.","JACC Cardiovasc Interv.  2008","PubMed","citation","PMID:19463308","pubmed","19463308","create date:2009/05/26 | first author:Kereiakes DJ",
"Long-term results of carotid stenting versus endarterectomy in high-risk patients.","/pubmed/18403765","Gurm HS, Yadav JS, Fayad P, Katzen BT, Mishkel GJ, Bajwa TK, Ansel G, Strickman NE, Wang H, Cohen SA, Massaro JM, Cutlip DE; SAPPHIRE Investigators..","N Engl J Med. 2008 Apr 10;358(15):1572-9. doi: 10.1056/NEJMoa0708028.","N Engl J Med.  2008","PubMed","citation","PMID:18403765","pubmed","18403765","create date:2008/04/12 | first author:Gurm HS",
"General cardiovascular risk profile for use in primary care: the Framingham Heart Study.","/pubmed/18212285","D'Agostino RB Sr, Vasan RS, Pencina MJ, Wolf PA, Cobain M, Massaro JM, Kannel WB.","Circulation. 2008 Feb 12;117(6):743-53. doi: 10.1161/CIRCULATIONAHA.107.699579.","Circulation.  2008","PubMed","citation","PMID:18212285","pubmed","18212285","create date:2008/01/24 | first author:D'Agostino RB Sr",
"Pericardial fat, visceral abdominal fat, cardiovascular disease risk factors, and vascular calcification in a community-based sample: the Framingham Heart Study.","/pubmed/18212276","Rosito GA, Massaro JM, Hoffmann U, Ruberg FL, Mahabadi AA, Vasan RS, O'Donnell CJ, Fox CS.","Circulation. 2008 Feb 5;117(5):605-13. doi: 10.1161/CIRCULATIONAHA.107.743062.","Circulation.  2008","PubMed","citation","PMID:18212276","pubmed","18212276","create date:2008/01/24 | first author:Rosito GA",
"Vitamin K and vitamin D status: associations with inflammatory markers in the Framingham Offspring Study.","/pubmed/18006902","Shea MK, Booth SL, Massaro JM, Jacques PF, D'Agostino RB Sr, Dawson-Hughes B, Ordovas JM, O'Donnell CJ, Kathiresan S, Keaney JF Jr, Vasan RS, Benjamin EJ.","Am J Epidemiol. 2008 Feb 1;167(3):313-20.","Am J Epidemiol.  2008","PubMed","citation","PMID:18006902 | PMCID:PMC3151653","pubmed","18006902","create date:2007/11/17 | first author:Shea MK",
"Design, rationale, and populations of an international outcomes and utilization study of pharmacologic stress SPECT myocardial perfusion imaging in contemporary practice.","/pubmed/18761272","Johnson JR, Barrett RJ, Hachamovitch R, Udelson JE, Massaro J, Jenkins SA.","J Nucl Cardiol. 2008 Sep-Oct;15(5):687-97. doi: 10.1016/j.nuclcard.2008.06.011.","J Nucl Cardiol.  2008","PubMed","citation","PMID:18761272","pubmed","18761272","create date:2008/09/02 | first author:Johnson JR",
"A coronary heart disease risk model for predicting the effect of potent antiretroviral therapy in HIV-1 infected men.","/pubmed/17652317","May M, Sterne JA, Shipley M, Brunner E, d'Agostino R, Whincup P, Ben-Shlomo Y, Carr A, Ledergerber B, Lundgren JD, Phillips AN, Massaro J, Egger M.","Int J Epidemiol. 2007 Dec;36(6):1309-18.","Int J Epidemiol.  2007","PubMed","citation","PMID:17652317","pubmed","17652317","create date:2007/07/27 | first author:May M",
"Antecedent blood pressure, body mass index, and the risk of incident heart failure in later life.","/pubmed/17893376","Lee DS, Massaro JM, Wang TJ, Kannel WB, Benjamin EJ, Kenchaiah S, Levy D, D'Agostino RB Sr, Vasan RS.","Hypertension. 2007 Nov;50(5):869-76.","Hypertension.  2007","PubMed","citation","PMID:17893376","pubmed","17893376","create date:2007/09/26 | first author:Lee DS",
"The PROXIMAL trial: proximal protection during saphenous vein graft intervention using the Proxis Embolic Protection System: a randomized, prospective, multicenter clinical trial.","/pubmed/17919563","Mauri L, Cox D, Hermiller J, Massaro J, Wahr J, Tay SW, Jonas M, Popma JJ, Pavliska J, Wahr D, Rogers C.","J Am Coll Cardiol. 2007 Oct 9;50(15):1442-9.","J Am Coll Cardiol.  2007","PubMed","citation","PMID:17919563","pubmed","17919563","create date:2007/10/09 | first author:Mauri L",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Parental occurrence of premature cardiovascular disease predicts increased coronary artery and abdominal aortic calcification in the Framingham Offspring and Third Generation cohorts.","/pubmed/17785619","Parikh NI, Hwang SJ, Larson MG, Cupples LA, Fox CS, Manders ES, Murabito JM, Massaro JM, Hoffmann U, O'Donnell CJ.","Circulation. 2007 Sep 25;116(13):1473-81.","Circulation.  2007","PubMed","citation","PMID:17785619","pubmed","17785619","create date:2007/09/06 | first author:Parikh NI",
"Genetic correlates of brain aging on MRI and cognitive test measures: a genome-wide association and linkage analysis in the Framingham Study.","/pubmed/17903297","Seshadri S, DeStefano AL, Au R, Massaro JM, Beiser AS, Kelly-Hayes M, Kase CS, D'Agostino RB Sr, Decarli C, Atwood LD, Wolf PA.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S15.","BMC Med Genet.  2007","PubMed","citation","PMID:17903297 | PMCID:PMC1995608","pubmed","17903297","create date:2007/10/16 | first author:Seshadri S",
"Genetic correlates of longevity and selected age-related phenotypes: a genome-wide association study in the Framingham Study.","/pubmed/17903295","Lunetta KL, D'Agostino RB Sr, Karasik D, Benjamin EJ, Guo CY, Govindaraju R, Kiel DP, Kelly-Hayes M, Massaro JM, Pencina MJ, Seshadri S, Murabito JM.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S13.","BMC Med Genet.  2007","PubMed","citation","PMID:17903295 | PMCID:PMC1995604","pubmed","17903295","create date:2007/10/16 | first author:Lunetta KL",
"Visceral and subcutaneous adipose tissue volumes are cross-sectionally related to markers of inflammation and oxidative stress: the Framingham Heart Study.","/pubmed/17709633","Pou KM, Massaro JM, Hoffmann U, Vasan RS, Maurovich-Horvat P, Larson MG, Keaney JF Jr, Meigs JB, Lipinska I, Kathiresan S, Murabito JM, O'Donnell CJ, Benjamin EJ, Fox CS.","Circulation. 2007 Sep 11;116(11):1234-41.","Circulation.  2007","PubMed","citation","PMID:17709633","pubmed","17709633","create date:2007/08/22 | first author:Pou KM",
"Abdominal visceral and subcutaneous adipose tissue compartments: association with metabolic risk factors in the Framingham Heart Study.","/pubmed/17576866","Fox CS, Massaro JM, Hoffmann U, Pou KM, Maurovich-Horvat P, Liu CY, Vasan RS, Murabito JM, Meigs JB, Cupples LA, D'Agostino RB Sr, O'Donnell CJ.","Circulation. 2007 Jul 3;116(1):39-48.","Circulation.  2007","PubMed","citation","PMID:17576866","pubmed","17576866","create date:2007/06/20 | first author:Fox CS",
"Stent thrombosis in randomized clinical trials of drug-eluting stents.","/pubmed/17296821","Mauri L, Hsieh WH, Massaro JM, Ho KK, D'Agostino R, Cutlip DE.","N Engl J Med. 2007 Mar 8;356(10):1020-9.","N Engl J Med.  2007","PubMed","citation","PMID:17296821","pubmed","17296821","create date:2007/02/14 | first author:Mauri L",
"Autoantibodies to oxidized LDL and cardiovascular risk: the Framingham Offspring Study.","/pubmed/16476434","Wilson PW, Ben-Yehuda O, McNamara J, Massaro J, Witztum J, Reaven PD.","Atherosclerosis. 2006 Dec;189(2):364-8.","Atherosclerosis.  2006","PubMed","citation","PMID:16476434","pubmed","16476434","create date:2006/02/16 | first author:Wilson PW",
"Evidence for lower variability of coronary artery calcium mineral mass measurements by multi-detector computed tomography in a community-based cohort--consequences for progression studies.","/pubmed/16434160","Hoffmann U, Siebert U, Bull-Stewart A, Achenbach S, Ferencik M, Moselewski F, Brady TJ, Massaro JM, O'Donnell CJ.","Eur J Radiol. 2006 Mar;57(3):396-402.","Eur J Radiol.  2006","PubMed","citation","PMID:16434160","pubmed","16434160","create date:2006/01/26 | first author:Hoffmann U",
"Association of white matter hyperintensity volume with decreased cognitive functioning: the Framingham Heart Study.","/pubmed/16476813","Au R, Massaro JM, Wolf PA, Young ME, Beiser A, Seshadri S, D'Agostino RB, DeCarli C.","Arch Neurol. 2006 Feb;63(2):246-50.","Arch Neurol.  2006","PubMed","citation","PMID:16476813","pubmed","16476813","create date:2006/02/16 | first author:Au R",
"Genome-wide scan for white matter hyperintensity: the Framingham Heart Study.","/pubmed/16322484","DeStefano AL, Atwood LD, Massaro JM, Heard-Costa N, Beiser A, Au R, Wolf PA, DeCarli C.","Stroke. 2006 Jan;37(1):77-81.","Stroke.  2006","PubMed","citation","PMID:16322484","pubmed","16322484","create date:2005/12/03 | first author:DeStefano AL",
"Design of a registry to characterize ""real-world"" outcomes of percutaneous coronary revascularization in the drug-eluting stent era.","/pubmed/16290954","Jacob S, Cohen DJ, Massaro J, Niemyski P, Maresh K, Kleiman N; EVENT Investigators..","Am Heart J. 2005 Nov;150(5):887-92.","Am Heart J.  2005","PubMed","citation","PMID:16290954","pubmed","16290954","create date:2005/11/18 | first author:Jacob S",
"Relation of the prothrombotic state to increasing age (from the Framingham Offspring Study).","/pubmed/16253598","Tofler GH, Massaro J, Levy D, Mittleman M, Sutherland P, Lipinska I, Muller JE, D'Agostino RB.","Am J Cardiol. 2005 Nov 1;96(9):1280-3.","Am J Cardiol.  2005","PubMed","citation","PMID:16253598","pubmed","16253598","create date:2005/10/29 | first author:Tofler GH",
"Alcohol consumption and platelet activation and aggregation among women and men: the Framingham Offspring Study.","/pubmed/16269922","Mukamal KJ, Massaro JM, Ault KA, Mittleman MA, Sutherland PA, Lipinska I, Levy D, D'Agostino RB, Tofler GH.","Alcohol Clin Exp Res. 2005 Oct;29(10):1906-12.","Alcohol Clin Exp Res.  2005","PubMed","citation","PMID:16269922","pubmed","16269922","create date:2005/11/05 | first author:Mukamal KJ",
"Genome scan of systemic biomarkers of vascular inflammation in the Framingham Heart Study: evidence for susceptibility loci on 1q.","/pubmed/16159603","Dupuis J, Larson MG, Vasan RS, Massaro JM, Wilson PW, Lipinska I, Corey D, Vita JA, Keaney JF Jr, Benjamin EJ.","Atherosclerosis. 2005 Oct;182(2):307-14.","Atherosclerosis.  2005","PubMed","citation","PMID:16159603","pubmed","16159603","create date:2005/09/15 | first author:Dupuis J",
"CCL2 polymorphisms are associated with serum monocyte chemoattractant protein-1 levels and myocardial infarction in the Framingham Heart Study.","/pubmed/16116069","McDermott DH, Yang Q, Kathiresan S, Cupples LA, Massaro JM, Keaney JF Jr, Larson MG, Vasan RS, Hirschhorn JN, O'Donnell CJ, Murphy PM, Benjamin EJ.","Circulation. 2005 Aug 23;112(8):1113-20.","Circulation.  2005","PubMed","citation","PMID:16116069","pubmed","16116069","create date:2005/08/24 | first author:McDermott DH",
"People with schizophrenia employed as professionals and managers: initial evidence and exploration.","/pubmed/15927807","Ellison ML, Russinova Z, Massaro J, Lyass A.","Schizophr Res. 2005 Jul 1;76(1):123-5. No abstract available. ","Schizophr Res.  2005","PubMed","citation","PMID:15927807","pubmed","15927807","create date:2005/06/02 | first author:Ellison ML",
"Measures of brain morphology and infarction in the framingham heart study: establishing what is normal.","/pubmed/15653178","DeCarli C, Massaro J, Harvey D, Hald J, Tullberg M, Au R, Beiser A, D'Agostino R, Wolf PA.","Neurobiol Aging. 2005 Apr;26(4):491-510.","Neurobiol Aging.  2005","PubMed","citation","PMID:15653178","pubmed","15653178","create date:2005/01/18 | first author:DeCarli C",
"A multicenter, randomized, controlled trial of lucinactant versus poractant alfa among very premature infants at high risk for respiratory distress syndrome.","/pubmed/15805381","Sinha SK, Lacaze-Masmonteil T, Valls i Soler A, Wiswell TE, Gadzinowski J, Hajdu J, Bernstein G, Sanchez-Luna M, Segal R, Schaber CJ, Massaro J, d'Agostino R; Surfaxin Therapy Against Respiratory Distress Syndrome Collaborative Group..","Pediatrics. 2005 Apr;115(4):1030-8.","Pediatrics.  2005","PubMed","citation","PMID:15805381","pubmed","15805381","create date:2005/04/05 | first author:Sinha SK",
"A multicenter, randomized, masked, comparison trial of lucinactant, colfosceril palmitate, and beractant for the prevention of respiratory distress syndrome among very preterm infants.","/pubmed/15805380","Moya FR, Gadzinowski J, Bancalari E, Salinas V, Kopelman B, Bancalari A, Kornacka MK, Merritt TA, Segal R, Schaber CJ, Tsai H, Massaro J, d'Agostino R; International Surfaxin Collaborative Study Group..","Pediatrics. 2005 Apr;115(4):1018-29.","Pediatrics.  2005","PubMed","citation","PMID:15805380","pubmed","15805380","create date:2005/04/05 | first author:Moya FR",
"Brachial artery vasodilator function and systemic inflammation in the Framingham Offspring Study.","/pubmed/15569842","Vita JA, Keaney JF Jr, Larson MG, Keyes MJ, Massaro JM, Lipinska I, Lehman BT, Fan S, Osypiuk E, Wilson PW, Vasan RS, Mitchell GF, Benjamin EJ.","Circulation. 2004 Dec 7;110(23):3604-9.","Circulation.  2004","PubMed","citation","PMID:15569842","pubmed","15569842","create date:2004/12/01 | first author:Vita JA",
"Warfarin and aspirin use and the predictors of major bleeding complications in atrial fibrillation (the Framingham Heart Study).","/pubmed/15464686","Sam C, Massaro JM, D'Agostino RB Sr, Levy D, Lambert JW, Wolf PA, Benjamin EJ; Framingham Heart Study..","Am J Cardiol. 2004 Oct 1;94(7):947-51.","Am J Cardiol.  2004","PubMed","citation","PMID:15464686","pubmed","15464686","create date:2004/10/07 | first author:Sam C",
