Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Predictors of improved left ventricular systolic function in an urban cardiomyopathy program.","/pubmed/17145222","Sam F, Halickman I, Vita JA, Levitzky Y, Cupples LA, Loscalzo J, Allensworth-Davies D.","Am J Cardiol. 2006 Dec 15;98(12):1622-6.","Am J Cardiol.  2006","PubMed","citation","PMID:17145222","pubmed","17145222","create date:2006/12/06 | first author:Sam F",
"Matrix Gla protein is associated with risk factors for atherosclerosis but not with coronary artery calcification.","/pubmed/16973975","O'Donnell CJ, Shea MK, Price PA, Gagnon DR, Wilson PW, Larson MG, Kiel DP, Hoffmann U, Ferencik M, Clouse ME, Williamson MK, Cupples LA, Dawson-Hughes B, Booth SL.","Arterioscler Thromb Vasc Biol. 2006 Dec;26(12):2769-74.","Arterioscler Thromb Vasc Biol.  2006","PubMed","citation","PMID:16973975 | PMCID:PMC2562549","pubmed","16973975","create date:2006/09/16 | first author:O'Donnell CJ",
"Association between well-characterized lipoprotein-related genetic variants and carotid intimal medial thickness and stenosis: The Framingham Heart Study.","/pubmed/16430904","Elosua R, Cupples LA, Fox CS, Polak JF, D'Agostino RA Sr, Wolf PA, O'Donnell CJ, Ordovas JM.","Atherosclerosis. 2006 Nov;189(1):222-8.","Atherosclerosis.  2006","PubMed","citation","PMID:16430904","pubmed","16430904","create date:2006/01/25 | first author:Elosua R",
"In utero exposure to diethylstilbestrol (DES) does not increase genomic instability in normal or neoplastic breast epithelium.","/pubmed/16998936","Larson PS, Ungarelli RA, de Las Morenas A, Cupples LA, Rowlings K, Palmer JR, Rosenberg CL.","Cancer. 2006 Nov 1;107(9):2122-6.","Cancer.  2006","PubMed","citation","PMID:16998936","pubmed","16998936","create date:2006/09/26 | first author:Larson PS",
"Association between the UGT1A1*28 allele, bilirubin levels, and coronary heart disease in the Framingham Heart Study.","/pubmed/17000907","Lin JP, O'Donnell CJ, Schwaiger JP, Cupples LA, Lingenhel A, Hunt SC, Yang S, Kronenberg F.","Circulation. 2006 Oct 3;114(14):1476-81.","Circulation.  2006","PubMed","citation","PMID:17000907","pubmed","17000907","create date:2006/09/27 | first author:Lin JP",
"Colas, but not other carbonated beverages, are associated with low bone mineral density in older women: The Framingham Osteoporosis Study.","/pubmed/17023723","Tucker KL, Morita K, Qiao N, Hannan MT, Cupples LA, Kiel DP.","Am J Clin Nutr. 2006 Oct;84(4):936-42.","Am J Clin Nutr.  2006","PubMed","citation","PMID:17023723","pubmed","17023723","create date:2006/10/07 | first author:Tucker KL",
"LpA-I, LpA-I:A-II HDL and CHD-risk: The Framingham Offspring Study and the Veterans Affairs HDL Intervention Trial.","/pubmed/16298372","Asztalos BF, Demissie S, Cupples LA, Collins D, Cox CE, Horvath KV, Bloomfield HE, Robins SJ, Schaefer EJ.","Atherosclerosis. 2006 Sep;188(1):59-67.","Atherosclerosis.  2006","PubMed","citation","PMID:16298372","pubmed","16298372","create date:2005/11/22 | first author:Asztalos BF",
"Genome-wide significance for a modifier of age at neurological onset in Huntington's disease at 6q23-24: the HD MAPS study.","/pubmed/16914060","Li JL, Hayden MR, Warby SC, Durr A, Morrison PJ, Nance M, Ross CA, Margolis RL, Rosenblatt A, Squitieri F, Frati L, Gómez-Tortosa E, García CA, Suchowersky O, Klimek ML, Trent RJ, McCusker E, Novelletto A, Frontali M, Paulsen JS, Jones R, Ashizawa T, et al.","BMC Med Genet. 2006 Aug 17;7:71.","BMC Med Genet.  2006","PubMed","citation","PMID:16914060 | PMCID:PMC1586197","pubmed","16914060","create date:2006/08/18 | first author:Li JL",
"BMI modifies associations of IL-6 genotypes with insulin resistance: the Framingham Study.","/pubmed/16988089","Herbert A, Liu C, Karamohamed S, Liu J, Manning A, Fox CS, Meigs JB, Cupples LA.","Obesity (Silver Spring). 2006 Aug;14(8):1454-61.","Obesity (Silver Spring).  2006","PubMed","citation","PMID:16988089","pubmed","16988089","create date:2006/09/22 | first author:Herbert A",
"Dietary intake of n-6 fatty acids modulates effect of apolipoprotein A5 gene on plasma fasting triglycerides, remnant lipoprotein concentrations, and lipoprotein particle size: the Framingham Heart Study.","/pubmed/16636175","Lai CQ, Corella D, Demissie S, Cupples LA, Adiconis X, Zhu Y, Parnell LD, Tucker KL, Ordovas JM.","Circulation. 2006 May 2;113(17):2062-70.","Circulation.  2006","PubMed","citation","PMID:16636175","pubmed","16636175","create date:2006/04/26 | first author:Lai CQ",
"Non-contrast-enhanced computerized tomography and analgesic-related kidney disease: report of the national analgesic nephropathy study.","/pubmed/16611714","Henrich WL, Clark RL, Kelly JP, Buckalew VM, Fenves A, Finn WF, Shapiro JI, Kimmel PL, Eggers P, Agodoa LE, Porter GA, Shapiro S, Toto R, Anderson T, Cupples LA, Kaufman DW.","J Am Soc Nephrol. 2006 May;17(5):1472-80.","J Am Soc Nephrol.  2006","PubMed","citation","PMID:16611714","pubmed","16611714","create date:2006/04/14 | first author:Henrich WL",
"Variants at the APOA5 locus, association with carotid atherosclerosis, and modification by obesity: the Framingham Study.","/pubmed/16474174","Elosua R, Ordovas JM, Cupples LA, Lai CQ, Demissie S, Fox CS, Polak JF, Wolf PA, D'Agostino RB Sr, O'Donnell CJ.","J Lipid Res. 2006 May;47(5):990-6.","J Lipid Res.  2006","PubMed","citation","PMID:16474174","pubmed","16474174","create date:2006/02/14 | first author:Elosua R",
"PAI-1 Gene 4G/5G polymorphism and risk of type 2 diabetes in a population-based sample.","/pubmed/16855181","Meigs JB, Dupuis J, Liu C, O'Donnell CJ, Fox CS, Kathiresan S, Gabriel SB, Larson MG, Yang Q, Herbert AG, Wilson PW, Feng D, Tofler GH, Cupples LA.","Obesity (Silver Spring). 2006 May;14(5):753-8.","Obesity (Silver Spring).  2006","PubMed","citation","PMID:16855181","pubmed","16855181","create date:2006/07/21 | first author:Meigs JB",
"Statin use and the risk of Alzheimer's disease: the MIRAGE study.","/pubmed/19595865","Green RC, McNagny SE, Jayakumar P, Cupples LA, Benke K, Farrer LA; MIRAGE Study Group..","Alzheimers Dement. 2006 Apr;2(2):96-103. doi: 10.1016/j.jalz.2006.02.003.","Alzheimers Dement.  2006","PubMed","citation","PMID:19595865","pubmed","19595865","create date:2006/04/01 | first author:Green RC",
"Estrogen receptor alpha gene variation is associated with risk of myocardial infarction in more than seven thousand men from five cohorts.","/pubmed/16484614","Shearman AM, Cooper JA, Kotwinski PJ, Miller GJ, Humphries SE, Ardlie KG, Jordan B, Irenze K, Lunetta KL, Schuit SC, Uitterlinden AG, Pols HA, Demissie S, Cupples LA, Mendelsohn ME, Levy D, Housman DE.","Circ Res. 2006 Mar 17;98(5):590-2.","Circ Res.  2006","PubMed","citation","PMID:16484614","pubmed","16484614","create date:2006/02/18 | first author:Shearman AM",
"Estrogen receptor-alpha variants are associated with lipoprotein size distribution and particle levels in women: the Framingham Heart Study.","/pubmed/16005459","Demissie S, Cupples LA, Shearman AM, Gruenthal KM, Peter I, Schmid CH, Karas RH, Housman DE, Mendelsohn ME, Ordovas JM.","Atherosclerosis. 2006 Mar;185(1):210-8.","Atherosclerosis.  2006","PubMed","citation","PMID:16005459","pubmed","16005459","create date:2005/07/12 | first author:Demissie S",
"The relationship between aldosterone, oxidative stress, and inflammation in chronic, stable human heart failure.","/pubmed/16520260","Kotlyar E, Vita JA, Winter MR, Awtry EH, Siwik DA, Keaney JF Jr, Sawyer DB, Cupples LA, Colucci WS, Sam F.","J Card Fail. 2006 Mar;12(2):122-7.","J Card Fail.  2006","PubMed","citation","PMID:16520260","pubmed","16520260","create date:2006/03/08 | first author:Kotlyar E",
"Sex and age specific effects of chromosomal regions linked to body mass index in the Framingham Study.","/pubmed/16438729","Atwood LD, Heard-Costa NL, Fox CS, Jaquish CE, Cupples LA.","BMC Genet. 2006 Jan 26;7:7.","BMC Genet.  2006","PubMed","citation","PMID:16438729 | PMCID:PMC1386701","pubmed","16438729","create date:2006/01/28 | first author:Atwood LD",
"Polymorphisms in the PON gene cluster are associated with Alzheimer disease.","/pubmed/16319130","Erlich PM, Lunetta KL, Cupples LA, Huyck M, Green RC, Baldwin CT, Farrer LA; MIRAGE Study Group..","Hum Mol Genet. 2006 Jan 1;15(1):77-85.","Hum Mol Genet.  2006","PubMed","citation","PMID:16319130","pubmed","16319130","create date:2005/12/02 | first author:Erlich PM",
"Impact of non-ignorable missingness on genetic tests of linkage and/or association using case-parent trios.","/pubmed/16451706","Guo CY, Cui J, Cupples LA.","BMC Genet. 2005 Dec 30;6 Suppl 1:S90.","BMC Genet.  2005","PubMed","citation","PMID:16451706 | PMCID:PMC1866689","pubmed","16451706","create date:2006/02/03 | first author:Guo CY",
"Power and type I error rate of false discovery rate approaches in genome-wide association studies.","/pubmed/16451593","Yang Q, Cui J, Chazaro I, Cupples LA, Demissie S.","BMC Genet. 2005 Dec 30;6 Suppl 1:S134.","BMC Genet.  2005","PubMed","citation","PMID:16451593 | PMCID:PMC1866802","pubmed","16451593","create date:2006/02/03 | first author:Yang Q",
"Comparisons of case-selection approaches based on allele sharing and/or disease severity index: application to the GAW14 simulated data.","/pubmed/16451559","Liu C, Cupples LA, Dupuis J.","BMC Genet. 2005 Dec 30;6 Suppl 1:S103.","BMC Genet.  2005","PubMed","citation","PMID:16451559 | PMCID:PMC1866836","pubmed","16451559","create date:2006/02/03 | first author:Liu C",
"Genome-wide linkage analysis to age at natural menopause in a community-based sample: the Framingham Heart Study.","/pubmed/16359963","Murabito JM, Yang Q, Fox CS, Cupples LA.","Fertil Steril. 2005 Dec;84(6):1674-9.","Fertil Steril.  2005","PubMed","citation","PMID:16359963","pubmed","16359963","create date:2005/12/20 | first author:Murabito JM",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Allele imbalance, or loss of heterozygosity, in normal breast epithelium of sporadic breast cancer cases and BRCA1 gene mutation carriers is increased compared with reduction mammoplasty tissues.","/pubmed/16314623","Larson PS, Schlechter BL, de las Morenas A, Garber JE, Cupples LA, Rosenberg CL.","J Clin Oncol. 2005 Dec 1;23(34):8613-9.","J Clin Oncol.  2005","PubMed","citation","PMID:16314623","pubmed","16314623","create date:2005/11/30 | first author:Larson PS",
"Genetic risk assessment for adult children of people with Alzheimer's disease: the Risk Evaluation and Education for Alzheimer's Disease (REVEAL) study.","/pubmed/16306249","Roberts JS, Cupples LA, Relkin NR, Whitehouse PJ, Green RC; REVEAL (Risk Evaluation and Education for Alzheimer's Disease) Study Group..","J Geriatr Psychiatry Neurol. 2005 Dec;18(4):250-5.","J Geriatr Psychiatry Neurol.  2005","PubMed","citation","PMID:16306249","pubmed","16306249","create date:2005/11/25 | first author:Roberts JS",
"Variation in estrogen-related genes and cross-sectional and longitudinal blood pressure in the Framingham Heart Study.","/pubmed/16269961","Peter I, Shearman AM, Zucker DR, Schmid CH, Demissie S, Cupples LA, Larson MG, Vasan RS, D'Agostino RB, Karas RH, Mendelsohn ME, Housman DE, Levy D.","J Hypertens. 2005 Dec;23(12):2193-200.","J Hypertens.  2005","PubMed","citation","PMID:16269961","pubmed","16269961","create date:2005/11/05 | first author:Peter I",
"Association of estrogen receptor beta gene polymorphisms with left ventricular mass and wall thickness in women.","/pubmed/16280269","Peter I, Shearman AM, Vasan RS, Zucker DR, Schmid CH, Demissie S, Cupples LA, Kuvin JT, Karas RH, Mendelsohn ME, Housman DE, Benjamin EJ.","Am J Hypertens. 2005 Nov;18(11):1388-95.","Am J Hypertens.  2005","PubMed","citation","PMID:16280269","pubmed","16280269","create date:2005/11/11 | first author:Peter I",
"Sex-specific association between estrogen receptor-alpha gene variation and measures of adiposity: the Framingham Heart Study.","/pubmed/16144952","Fox CS, Yang Q, Cupples LA, Guo CY, Atwood LD, Murabito JM, Levy D, Mendelsohn ME, Housman DE, Shearman AM.","J Clin Endocrinol Metab. 2005 Nov;90(11):6257-62.","J Clin Endocrinol Metab.  2005","PubMed","citation","PMID:16144952","pubmed","16144952","create date:2005/09/08 | first author:Fox CS",
"Genome-wide search for genes affecting serum uric acid levels: the Framingham Heart Study.","/pubmed/16253630","Yang Q, Guo CY, Cupples LA, Levy D, Wilson PW, Fox CS.","Metabolism. 2005 Nov;54(11):1435-41.","Metabolism.  2005","PubMed","citation","PMID:16253630","pubmed","16253630","create date:2005/10/29 | first author:Yang Q",
"Value of high-density lipoprotein (HDL) subpopulations in predicting recurrent cardiovascular events in the Veterans Affairs HDL Intervention Trial.","/pubmed/16123324","Asztalos BF, Collins D, Cupples LA, Demissie S, Horvath KV, Bloomfield HE, Robins SJ, Schaefer EJ.","Arterioscler Thromb Vasc Biol. 2005 Oct;25(10):2185-91.","Arterioscler Thromb Vasc Biol.  2005","PubMed","citation","PMID:16123324","pubmed","16123324","create date:2005/08/27 | first author:Asztalos BF",
"The RAGE Gly82Ser polymorphism is not associated with cardiovascular disease in the Framingham offspring study.","/pubmed/16159602","Hofmann MA, Yang Q, Harja E, Kedia P, Gregersen PK, Cupples LA, Schmidt AM, Hudson BI.","Atherosclerosis. 2005 Oct;182(2):301-5.","Atherosclerosis.  2005","PubMed","citation","PMID:16159602","pubmed","16159602","create date:2005/09/15 | first author:Hofmann MA",
"CCL2 polymorphisms are associated with serum monocyte chemoattractant protein-1 levels and myocardial infarction in the Framingham Heart Study.","/pubmed/16116069","McDermott DH, Yang Q, Kathiresan S, Cupples LA, Massaro JM, Keaney JF Jr, Larson MG, Vasan RS, Hirschhorn JN, O'Donnell CJ, Murphy PM, Benjamin EJ.","Circulation. 2005 Aug 23;112(8):1113-20.","Circulation.  2005","PubMed","citation","PMID:16116069","pubmed","16116069","create date:2005/08/24 | first author:McDermott DH",
"Tobacco smoking, estrogen receptor alpha gene variation and small low density lipoprotein level.","/pubmed/16014638","Shearman AM, Demissie S, Cupples LA, Peter I, Schmid CH, Ordovas JM, Mendelsohn ME, Housman DE.","Hum Mol Genet. 2005 Aug 15;14(16):2405-13.","Hum Mol Genet.  2005","PubMed","citation","PMID:16014638","pubmed","16014638","create date:2005/07/15 | first author:Shearman AM",
"Influence of alcohol dehydrogenase 1C polymorphism on the alcohol-cardiovascular disease association (from the Framingham Offspring Study).","/pubmed/16018848","Djoussé L, Levy D, Herbert AG, Wilson PW, D'Agostino RB, Cupples LA, Karamohamed S, Ellison RC.","Am J Cardiol. 2005 Jul 15;96(2):227-32.","Am J Cardiol.  2005","PubMed","citation","PMID:16018848","pubmed","16018848","create date:2005/07/16 | first author:Djoussé L",
"Genome-wide linkage analyses and candidate gene fine mapping for HDL3 cholesterol: the Framingham Study.","/pubmed/15805549","Yang Q, Lai CQ, Parnell L, Cupples LA, Adiconis X, Zhu Y, Wilson PW, Housman DE, Shearman AM, D'Agostino RB, Ordovas JM.","J Lipid Res. 2005 Jul;46(7):1416-25.","J Lipid Res.  2005","PubMed","citation","PMID:15805549","pubmed","15805549","create date:2005/04/05 | first author:Yang Q",
"Heritability of age at natural menopause in the Framingham Heart Study.","/pubmed/15769979","Murabito JM, Yang Q, Fox C, Wilson PW, Cupples LA.","J Clin Endocrinol Metab. 2005 Jun;90(6):3427-30.","J Clin Endocrinol Metab.  2005","PubMed","citation","PMID:15769979","pubmed","15769979","create date:2005/03/17 | first author:Murabito JM",
"Disentangling the genetic determinants of human aging: biological age as an alternative to the use of survival measures.","/pubmed/15972604","Karasik D, Demissie S, Cupples LA, Kiel DP.","J Gerontol A Biol Sci Med Sci. 2005 May;60(5):574-87. Review.","J Gerontol A Biol Sci Med Sci.  2005","PubMed","citation","PMID:15972604 | PMCID:PMC1361266","pubmed","15972604","create date:2005/06/24 | first author:Karasik D",
"Association of apo A-IV 360 (Gln --> His) polymorphism with plasma lipids and lipoproteins: the Framingham Offspring Study.","/pubmed/15721024","Cendoroglo MS, Lahoz C, Martinez TL, Ordovas JM, Lamon-Fava S, Cupples LA, Wilson PW, Schaefer EJ.","Atherosclerosis. 2005 Mar;179(1):169-75.","Atherosclerosis.  2005","PubMed","citation","PMID:15721024","pubmed","15721024","create date:2005/02/22 | first author:Cendoroglo MS",
"Polyunsaturated fatty acids interact with the PPARA-L162V polymorphism to affect plasma triglyceride and apolipoprotein C-III concentrations in the Framingham Heart Study.","/pubmed/15735069","Tai ES, Corella D, Demissie S, Cupples LA, Coltell O, Schaefer EJ, Tucker KL, Ordovas JM; Framingham heart study..","J Nutr. 2005 Mar;135(3):397-403.","J Nutr.  2005","PubMed","citation","PMID:15735069","pubmed","15735069","create date:2005/03/01 | first author:Tai ES",
"Antihypertensive therapy increases cerebral blood flow and carotid distensibility in hypertensive elderly subjects.","/pubmed/15655124","Lipsitz LA, Gagnon M, Vyas M, Iloputaife I, Kiely DK, Sorond F, Serrador J, Cheng DM, Babikian V, Cupples LA.","Hypertension. 2005 Feb;45(2):216-21.","Hypertension.  2005","PubMed","citation","PMID:15655124","pubmed","15655124","create date:2005/01/19 | first author:Lipsitz LA",
"The insulin gene variable number tandem repeat and risk of type 2 diabetes in a population-based sample of families and unrelated men and women.","/pubmed/15562019","Meigs JB, Dupuis J, Herbert AG, Liu C, Wilson PW, Cupples LA.","J Clin Endocrinol Metab. 2005 Feb;90(2):1137-43.","J Clin Endocrinol Metab.  2005","PubMed","citation","PMID:15562019","pubmed","15562019","create date:2004/11/25 | first author:Meigs JB",
"Nonsteroidal anti-inflammatory drug use and Alzheimer's disease risk: the MIRAGE Study.","/pubmed/15647106","Yip AG, Green RC, Huyck M, Cupples LA, Farrer LA; MIRAGE Study Group..","BMC Geriatr. 2005 Jan 12;5:2.","BMC Geriatr.  2005","PubMed","citation","PMID:15647106 | PMCID:PMC546007","pubmed","15647106","create date:2005/01/14 | first author:Yip AG",
"Functional variant of CYP4A11 20-hydroxyeicosatetraenoic acid synthase is associated with essential hypertension.","/pubmed/15611369","Gainer JV, Bellamine A, Dawson EP, Womble KE, Grant SW, Wang Y, Cupples LA, Guo CY, Demissie S, O'Donnell CJ, Brown NJ, Waterman MR, Capdevila JH.","Circulation. 2005 Jan 4;111(1):63-9.","Circulation.  2005","PubMed","citation","PMID:15611369","pubmed","15611369","create date:2004/12/22 | first author:Gainer JV",
"Intake of fruits, vegetables, and dairy products in early childhood and subsequent blood pressure change.","/pubmed/15613939","Moore LL, Singer MR, Bradlee ML, Djoussé L, Proctor MH, Cupples LA, Ellison RC.","Epidemiology. 2005 Jan;16(1):4-11.","Epidemiology.  2005","PubMed","citation","PMID:15613939","pubmed","15613939","create date:2004/12/23 | first author:Moore LL",
"Data mining.","/pubmed/16342179","Cupples LA, Bailey J, Cartier KC, Falk CT, Liu KY, Ye Y, Yu R, Zhang H, Zhao H.","Genet Epidemiol. 2005;29 Suppl 1:S103-9.","Genet Epidemiol.  2005","PubMed","citation","PMID:16342179","pubmed","16342179","create date:2005/12/13 | first author:Cupples LA",
"Expectation maximization algorithm based haplotype relative risk (EM-HRR): test of linkage disequilibrium using incomplete case-parents trios.","/pubmed/15867473","Guo CY, DeStefano AL, Lunetta KL, Dupuis J, Cupples LA.","Hum Hered. 2005;59(3):125-35.","Hum Hered.  2005","PubMed","citation","PMID:15867473","pubmed","15867473","create date:2005/05/04 | first author:Guo CY",
"Low plasma vitamin B12 is associated with lower BMD: the Framingham Osteoporosis Study.","/pubmed/15619681","Tucker KL, Hannan MT, Qiao N, Jacques PF, Selhub J, Cupples LA, Kiel DP.","J Bone Miner Res. 2005 Jan;20(1):152-8.","J Bone Miner Res.  2005","PubMed","citation","PMID:15619681","pubmed","15619681","create date:2004/12/28 | first author:Tucker KL",
"Genome-wide linkage analysis to urinary microalbuminuria in a community-based sample: the Framingham Heart Study.","/pubmed/15610229","Fox CS, Yang Q, Guo CY, Cupples LA, Wilson PW, Levy D, Meigs JB.","Kidney Int. 2005 Jan;67(1):70-4.","Kidney Int.  2005","PubMed","citation","PMID:15610229","pubmed","15610229","create date:2004/12/22 | first author:Fox CS",
"High-density lipoprotein subpopulation profile and coronary heart disease prevalence in male participants of the Framingham Offspring Study.","/pubmed/15388521","Asztalos BF, Cupples LA, Demissie S, Horvath KV, Cox CE, Batista MC, Schaefer EJ.","Arterioscler Thromb Vasc Biol. 2004 Nov;24(11):2181-7.","Arterioscler Thromb Vasc Biol.  2004","PubMed","citation","PMID:15388521","pubmed","15388521","create date:2004/09/25 | first author:Asztalos BF",
"Influence of the APOA5 locus on plasma triglyceride, lipoprotein subclasses, and CVD risk in the Framingham Heart Study.","/pubmed/15342688","Lai CQ, Demissie S, Cupples LA, Zhu Y, Adiconis X, Parnell LD, Corella D, Ordovas JM.","J Lipid Res. 2004 Nov;45(11):2096-105.","J Lipid Res.  2004","PubMed","citation","PMID:15342688","pubmed","15342688","create date:2004/09/03 | first author:Lai CQ",
"Associations between vitamin K biochemical measures and bone mineral density in men and women.","/pubmed/15472183","Booth SL, Broe KE, Peterson JW, Cheng DM, Dawson-Hughes B, Gundberg CM, Cupples LA, Wilson PW, Kiel DP.","J Clin Endocrinol Metab. 2004 Oct;89(10):4904-9.","J Clin Endocrinol Metab.  2004","PubMed","citation","PMID:15472183","pubmed","15472183","create date:2004/10/09 | first author:Booth SL",
"Polymorphisms in the gene encoding lipoprotein lipase in men with low HDL-C and coronary heart disease: the Veterans Affairs HDL Intervention Trial.","/pubmed/15292370","Brousseau ME, Goldkamp AL, Collins D, Demissie S, Connolly AC, Cupples LA, Ordovas JM, Bloomfield HE, Robins SJ, Schaefer EJ.","J Lipid Res. 2004 Oct;45(10):1885-91.","J Lipid Res.  2004","PubMed","citation","PMID:15292370","pubmed","15292370","create date:2004/08/05 | first author:Brousseau ME",
"Association of APOE genotype with carotid atherosclerosis in men and women: the Framingham Heart Study.","/pubmed/15258198","Elosua R, Ordovas JM, Cupples LA, Fox CS, Polak JF, Wolf PA, D'Agostino RA Sr, O'Donnell CJ.","J Lipid Res. 2004 Oct;45(10):1868-75.","J Lipid Res.  2004","PubMed","citation","PMID:15258198","pubmed","15258198","create date:2004/07/20 | first author:Elosua R",
"Genomewide linkage analysis to serum creatinine, GFR, and creatinine clearance in a community-based population: the Framingham Heart Study.","/pubmed/15339995","Fox CS, Yang Q, Cupples LA, Guo CY, Larson MG, Leip EP, Wilson PW, Levy D.","J Am Soc Nephrol. 2004 Sep;15(9):2457-61.","J Am Soc Nephrol.  2004","PubMed","citation","PMID:15339995","pubmed","15339995","create date:2004/09/02 | first author:Fox CS",
"Are varicose veins a marker for susceptibility to coronary heart disease in men? Results from the Normative Aging Study.","/pubmed/15156364","Scott TE, Mendez MV, LaMorte WW, Cupples LA, Vokonas PS, Garcia RI, Menzoian JO.","Ann Vasc Surg. 2004 Jul;18(4):459-64.","Ann Vasc Surg.  2004","PubMed","citation","PMID:15156364","pubmed","15156364","create date:2004/05/25 | first author:Scott TE",
"Sex and age differences in lipoprotein subclasses measured by nuclear magnetic resonance spectroscopy: the Framingham Study.","/pubmed/15107310","Freedman DS, Otvos JD, Jeyarajah EJ, Shalaurova I, Cupples LA, Parise H, D'Agostino RB, Wilson PW, Schaefer EJ.","Clin Chem. 2004 Jul;50(7):1189-200.","Clin Chem.  2004","PubMed","citation","PMID:15107310","pubmed","15107310","create date:2004/04/27 | first author:Freedman DS",
"Evidence for a modifier of onset age in Huntington disease linked to the HD gene in 4p16.","/pubmed/15029481","Djoussé L, Knowlton B, Hayden MR, Almqvist EW, Brinkman RR, Ross CA, Margolis RL, Rosenblatt A, Durr A, Dode C, Morrison PJ, Novelletto A, Frontali M, Trent RJ, McCusker E, Gómez-Tortosa E, Mayo Cabrero D, Jones R, Zanko A, Nance M, Abramson RK, Suchowersky O, et al.","Neurogenetics. 2004 Jun;5(2):109-14.","Neurogenetics.  2004","PubMed","citation","PMID:15029481 | PMCID:PMC1866166","pubmed","15029481","create date:2004/03/19 | first author:Djoussé L",
"Homocysteine as a predictive factor for hip fracture in older persons.","/pubmed/15141042","McLean RR, Jacques PF, Selhub J, Tucker KL, Samelson EJ, Broe KE, Hannan MT, Cupples LA, Kiel DP.","N Engl J Med. 2004 May 13;350(20):2042-9.","N Engl J Med.  2004","PubMed","citation","PMID:15141042","pubmed","15141042","create date:2004/05/14 | first author:McLean RR",
"Estrogen receptor beta polymorphisms are associated with bone mass in women and men: the Framingham Study.","/pubmed/15068501","Shearman AM, Karasik D, Gruenthal KM, Demissie S, Cupples LA, Housman DE, Kiel DP.","J Bone Miner Res. 2004 May;19(5):773-81.","J Bone Miner Res.  2004","PubMed","citation","PMID:15068501","pubmed","15068501","create date:2004/04/08 | first author:Shearman AM",
"Interactions of interleukin-6 promoter polymorphisms with dietary and lifestyle factors and their association with bone mass in men and women from the Framingham Osteoporosis Study.","/pubmed/15005841","Ferrari SL, Karasik D, Liu J, Karamohamed S, Herbert AG, Cupples LA, Kiel DP.","J Bone Miner Res. 2004 Apr;19(4):552-9.","J Bone Miner Res.  2004","PubMed","citation","PMID:15005841","pubmed","15005841","create date:2004/03/10 | first author:Ferrari SL",
"Metacarpal cortical area and risk of coronary heart disease: the Framingham Study.","/pubmed/15003963","Samelson EJ, Kiel DP, Broe KE, Zhang Y, Cupples LA, Hannan MT, Wilson PW, Levy D, Williams SA, Vaccarino V.","Am J Epidemiol. 2004 Mar 15;159(6):589-95.","Am J Epidemiol.  2004","PubMed","citation","PMID:15003963","pubmed","15003963","create date:2004/03/09 | first author:Samelson EJ",
"Long-term effects of serum cholesterol on bone mineral density in women and men: the Framingham Osteoporosis Study.","/pubmed/15003803","Samelson EJ, Cupples LA, Hannan MT, Wilson PW, Williams SA, Vaccarino V, Zhang Y, Kiel DP.","Bone. 2004 Mar;34(3):557-61.","Bone.  2004","PubMed","citation","PMID:15003803","pubmed","15003803","create date:2004/03/09 | first author:Samelson EJ",
"Association of a common polymorphism in the methylenetetrahydrofolate reductase (MTHFR) gene with bone phenotypes depends on plasma folate status.","/pubmed/15040829","McLean RR, Karasik D, Selhub J, Tucker KL, Ordovas JM, Russo GT, Cupples LA, Jacques PF, Kiel DP.","J Bone Miner Res. 2004 Mar;19(3):410-8.","J Bone Miner Res.  2004","PubMed","citation","PMID:15040829","pubmed","15040829","create date:2004/03/26 | first author:McLean RR",
"Genetic contribution to biological aging: the Framingham Study.","/pubmed/15031305","Karasik D, Hannan MT, Cupples LA, Felson DT, Kiel DP.","J Gerontol A Biol Sci Med Sci. 2004 Mar;59(3):218-26.","J Gerontol A Biol Sci Med Sci.  2004","PubMed","citation","PMID:15031305 | PMCID:PMC1201381","pubmed","15031305","create date:2004/03/20 | first author:Karasik D",
"Genomewide linkage analysis for internal carotid artery intimal medial thickness: evidence for linkage to chromosome 12.","/pubmed/14730480","Fox CS, Cupples LA, Chazaro I, Polak JF, Wolf PA, D'Agostino RB, Ordovas JM, O'Donnell CJ.","Am J Hum Genet. 2004 Feb;74(2):253-61. Erratum in: Am J Hum Genet. 2004 May;74(5):1080. ","Am J Hum Genet.  2004","PubMed","citation","PMID:14730480 | PMCID:PMC1181923","pubmed","14730480","create date:2004/01/20 | first author:Fox CS",
"Dietary silicon intake is positively associated with bone mineral density in men and premenopausal women of the Framingham Offspring cohort.","/pubmed/14969400","Jugdaohsingh R, Tucker KL, Qiao N, Cupples LA, Kiel DP, Powell JJ.","J Bone Miner Res. 2004 Feb;19(2):297-307.","J Bone Miner Res.  2004","PubMed","citation","PMID:14969400","pubmed","14969400","create date:2004/02/19 | first author:Jugdaohsingh R",
