Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Peptidoglycan recognition proteins Pglyrp3 and Pglyrp4 are encoded from the epidermal differentiation complex and are candidate genes for the Psors4 locus on chromosome 1q21.","/pubmed/16362825","Sun C, Mathur P, Dupuis J, Tizard R, Ticho B, Crowell T, Gardner H, Bowcock AM, Carulli J.","Hum Genet. 2006 Mar;119(1-2):113-25.","Hum Genet.  2006","PubMed","citation","PMID:16362825","pubmed","16362825","create date:2005/12/20 | first author:Sun C",
"Identification of polymorphisms explaining a linkage signal: application to the GAW14 simulated data.","/pubmed/16451703","Chen MH, Van Eerdewegh P, Dupuis J.","BMC Genet. 2005 Dec 30;6 Suppl 1:S88.","BMC Genet.  2005","PubMed","citation","PMID:16451703 | PMCID:PMC1866692","pubmed","16451703","create date:2006/02/03 | first author:Chen MH",
"Comparisons of case-selection approaches based on allele sharing and/or disease severity index: application to the GAW14 simulated data.","/pubmed/16451559","Liu C, Cupples LA, Dupuis J.","BMC Genet. 2005 Dec 30;6 Suppl 1:S103.","BMC Genet.  2005","PubMed","citation","PMID:16451559 | PMCID:PMC1866836","pubmed","16451559","create date:2006/02/03 | first author:Liu C",
"Genome scan of systemic biomarkers of vascular inflammation in the Framingham Heart Study: evidence for susceptibility loci on 1q.","/pubmed/16159603","Dupuis J, Larson MG, Vasan RS, Massaro JM, Wilson PW, Lipinska I, Corey D, Vita JA, Keaney JF Jr, Benjamin EJ.","Atherosclerosis. 2005 Oct;182(2):307-14.","Atherosclerosis.  2005","PubMed","citation","PMID:16159603","pubmed","16159603","create date:2005/09/15 | first author:Dupuis J",
"Identifying SNPs predictive of phenotype using random forests.","/pubmed/15593090","Bureau A, Dupuis J, Falls K, Lunetta KL, Hayward B, Keith TP, Van Eerdewegh P.","Genet Epidemiol. 2005 Feb;28(2):171-82.","Genet Epidemiol.  2005","PubMed","citation","PMID:15593090","pubmed","15593090","create date:2004/12/14 | first author:Bureau A",
"The insulin gene variable number tandem repeat and risk of type 2 diabetes in a population-based sample of families and unrelated men and women.","/pubmed/15562019","Meigs JB, Dupuis J, Herbert AG, Liu C, Wilson PW, Cupples LA.","J Clin Endocrinol Metab. 2005 Feb;90(2):1137-43.","J Clin Endocrinol Metab.  2005","PubMed","citation","PMID:15562019","pubmed","15562019","create date:2004/11/25 | first author:Meigs JB",
"Expectation maximization algorithm based haplotype relative risk (EM-HRR): test of linkage disequilibrium using incomplete case-parents trios.","/pubmed/15867473","Guo CY, DeStefano AL, Lunetta KL, Dupuis J, Cupples LA.","Hum Hered. 2005;59(3):125-35.","Hum Hered.  2005","PubMed","citation","PMID:15867473","pubmed","15867473","create date:2005/05/04 | first author:Guo CY",
"Mapping complex traits using Random Forests.","/pubmed/14975132","Bureau A, Dupuis J, Hayward B, Falls K, Van Eerdewegh P.","BMC Genet. 2003 Dec 31;4 Suppl 1:S64.","BMC Genet.  2003","PubMed","citation","PMID:14975132 | PMCID:PMC1866502","pubmed","14975132","create date:2004/02/21 | first author:Bureau A",
"Exo-proofreading, a versatile SNP scoring technology.","/pubmed/12695330","Cahill P, Bakis M, Hurley J, Kamath V, Nielsen W, Weymouth D, Dupuis J, Doucette-Stamm L, Smith DR.","Genome Res. 2003 May;13(5):925-31.","Genome Res.  2003","PubMed","citation","PMID:12695330 | PMCID:PMC430895","pubmed","12695330","create date:2003/04/16 | first author:Cahill P",
"Association of the ADAM33 gene with asthma and bronchial hyperresponsiveness.","/pubmed/12110844","Van Eerdewegh P, Little RD, Dupuis J, Del Mastro RG, Falls K, Simon J, Torrey D, Pandit S, McKenny J, Braunschweiger K, Walsh A, Liu Z, Hayward B, Folz C, Manning SP, Bawa A, Saracino L, Thackston M, Benchekroun Y, Capparell N, Wang M, Adair R, et al.","Nature. 2002 Jul 25;418(6896):426-30.","Nature.  2002","PubMed","citation","PMID:12110844","pubmed","12110844","create date:2002/07/12 | first author:Van Eerdewegh P",
"A mutation in the LDL receptor-related protein 5 gene results in the autosomal dominant high-bone-mass trait.","/pubmed/11741193","Little RD, Carulli JP, Del Mastro RG, Dupuis J, Osborne M, Folz C, Manning SP, Swain PM, Zhao SC, Eustace B, Lappe MM, Spitzer L, Zweier S, Braunschweiger K, Benchekroun Y, Hu X, Adair R, Chee L, FitzGerald MG, Tulig C, Caruso A, Tzellas N, et al.","Am J Hum Genet. 2002 Jan;70(1):11-9.","Am J Hum Genet.  2002","PubMed","citation","PMID:11741193 | PMCID:PMC419982","pubmed","11741193","create date:2001/12/13 | first author:Little RD",
